bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.87.20	23	2022-12-26 21:32:07	1	6	121.228.252.178	31264	2022-12-26 21:31:17
40	172.31.87.20	512	2022-12-26 21:32:07	1	6	162.243.138.18	37934	2022-12-26 21:31:17
120	172.31.87.20	23	2022-12-26 22:16:09	3	6	122.117.45.113	63246	2022-12-26 21:31:17
76	12.167.151.1	123	2022-12-26 21:32:07	1	17	172.31.87.20	55241	2022-12-26 21:31:17
40	172.31.87.20	9131	2022-12-26 21:32:07	1	6	185.156.73.100	42060	2022-12-26 21:31:17
76	172.31.91.99	50833	2022-12-26 21:32:12	1	17	91.189.91.157	123	2022-12-26 21:31:19
76	91.189.91.157	123	2022-12-26 21:32:12	1	17	172.31.91.99	50833	2022-12-26 21:31:19
40	172.31.91.99	56002	2022-12-26 21:32:12	1	6	89.248.163.251	8080	2022-12-26 21:31:19
40	172.31.91.99	48389	2022-12-26 21:32:12	1	6	89.248.165.94	41635	2022-12-26 21:31:19
40	172.31.91.99	9876	2022-12-26 21:32:12	1	6	91.191.209.178	49305	2022-12-26 21:31:19
40	172.31.91.99	39083	2022-12-26 21:32:12	1	6	222.187.49.131	60000	2022-12-26 21:31:19
44	172.31.91.99	3909	2022-12-26 21:32:12	1	6	198.235.24.30	56906	2022-12-26 21:31:19
44	172.31.91.99	8868	2022-12-26 21:32:12	1	6	167.94.138.142	7526	2022-12-26 21:31:19
44	172.31.91.99	8097	2022-12-26 21:32:12	1	6	162.142.125.186	1770	2022-12-26 21:31:19
40	172.31.82.75	8080	2022-12-26 21:32:18	1	6	101.52.127.136	57305	2022-12-26 21:31:20
40	172.31.82.75	8973	2022-12-26 21:32:18	1	6	185.156.73.100	42060	2022-12-26 21:31:20
76	172.31.82.75	58711	2022-12-26 21:32:18	1	17	185.125.190.57	123	2022-12-26 21:31:20
76	172.31.82.75	57736	2022-12-26 21:32:18	1	17	91.189.91.157	123	2022-12-26 21:31:20
76	91.189.91.157	123	2022-12-26 21:32:18	1	17	172.31.82.75	57736	2022-12-26 21:31:20
40	172.31.82.75	9450	2022-12-26 21:32:18	1	6	159.203.26.70	61953	2022-12-26 21:31:20
76	185.125.190.57	123	2022-12-26 21:32:18	1	17	172.31.82.75	58711	2022-12-26 21:31:20
240	172.31.82.75	22	2022-12-26 21:33:18	4	6	112.221.4.3	46680	2022-12-26 21:31:20
40	172.31.80.255	3538	2022-12-26 21:32:18	1	6	89.248.165.195	48747	2022-12-26 21:31:27
120	172.31.80.255	5432	2022-12-26 21:32:18	2	6	106.37.227.19	17688	2022-12-26 21:31:27
76	172.31.80.255	37925	2022-12-26 21:32:18	1	17	185.125.190.58	123	2022-12-26 21:31:27
40	172.31.80.255	12240	2022-12-26 21:32:18	1	6	89.248.163.252	8080	2022-12-26 21:31:27
60	172.31.80.255	6379	2022-12-26 21:32:18	1	6	47.94.228.210	53568	2022-12-26 21:31:27
40	172.31.80.255	9063	2022-12-26 21:32:18	1	6	185.156.73.100	42060	2022-12-26 21:31:27
76	185.125.190.58	123	2022-12-26 21:32:18	1	17	172.31.80.255	37925	2022-12-26 21:31:27
40	172.31.93.103	80	2022-12-26 21:32:24	1	6	37.44.238.184	41669	2022-12-26 21:31:28
40	172.31.93.103	6920	2022-12-26 21:32:24	1	6	62.204.41.168	43141	2022-12-26 21:31:28
40	172.31.93.103	14476	2022-12-26 21:32:24	1	6	89.248.163.176	58040	2022-12-26 21:31:28
40	172.31.93.103	13581	2022-12-26 21:32:24	1	6	78.128.113.158	49508	2022-12-26 21:31:28
44	172.31.93.103	12178	2022-12-26 21:32:24	1	6	162.142.125.182	37541	2022-12-26 21:31:28
40	172.31.93.103	9389	2022-12-26 21:32:24	1	6	92.63.197.61	45633	2022-12-26 21:31:28
40	172.31.90.6	33239	2022-12-26 21:32:28	1	6	194.26.29.152	58623	2022-12-26 21:31:31
44	172.31.90.6	60023	2022-12-26 21:32:28	1	6	170.78.39.109	22846	2022-12-26 21:31:31
40	172.31.90.6	8118	2022-12-26 21:32:28	1	6	107.170.229.7	58785	2022-12-26 21:31:31
40	172.31.90.6	9659	2022-12-26 21:32:28	1	6	185.81.68.70	45218	2022-12-26 21:31:31
44	172.31.90.6	6006	2022-12-26 21:32:28	1	6	162.142.125.186	63793	2022-12-26 21:31:31
44	172.31.90.6	111	2022-12-26 21:32:28	1	6	198.235.24.52	51861	2022-12-26 21:31:31
40	172.31.90.6	9283	2022-12-26 21:32:28	1	6	92.63.197.61	45633	2022-12-26 21:31:31
40	172.31.84.90	15428	2022-12-26 21:32:31	1	6	89.248.163.187	8080	2022-12-26 21:31:36
44	172.31.84.90	12286	2022-12-26 21:32:31	1	6	162.142.125.191	39251	2022-12-26 21:31:36
240	172.31.84.90	23	2022-12-26 22:19:33	6	6	123.185.109.220	40773	2022-12-26 21:31:36
40	172.31.84.90	8118	2022-12-26 21:32:31	1	6	107.170.246.23	54147	2022-12-26 21:31:36
40	172.31.84.90	6268	2022-12-26 21:32:31	1	6	176.111.174.86	42922	2022-12-26 21:31:36
44	172.31.84.90	8006	2022-12-26 21:32:31	1	6	162.142.125.182	38717	2022-12-26 21:31:36
40	172.31.84.90	23	2022-12-26 21:32:31	1	6	123.129.61.30	37276	2022-12-26 21:31:36
80	172.31.84.90	23231	2022-12-26 22:19:33	2	6	123.185.109.220	40773	2022-12-26 21:31:36
40	172.31.84.90	512	2022-12-26 21:32:31	1	6	104.236.128.10	60753	2022-12-26 21:31:36
44	172.31.84.90	50580	2022-12-26 21:32:31	1	6	205.210.31.17	52259	2022-12-26 21:31:36
40	172.31.84.90	19893	2022-12-26 21:32:31	1	6	79.124.62.86	43228	2022-12-26 21:31:36
76	129.250.35.250	123	2022-12-26 21:32:31	1	17	172.31.84.90	50097	2022-12-26 21:31:36
28	172.31.84.90	0	2022-12-26 21:32:31	1	1	195.9.27.198	0	2022-12-26 21:31:36
76	172.31.84.90	50097	2022-12-26 21:32:31	1	17	129.250.35.250	123	2022-12-26 21:31:36
44	172.31.81.132	5500	2022-12-26 21:32:45	1	6	162.142.125.178	38393	2022-12-26 21:31:46
44	172.31.81.132	8080	2022-12-26 21:32:45	1	6	165.232.76.222	49158	2022-12-26 21:31:46
76	172.31.81.132	54754	2022-12-26 21:32:45	1	17	91.189.94.4	123	2022-12-26 21:31:46
40	172.31.81.132	8118	2022-12-26 21:32:45	1	6	107.170.229.7	35471	2022-12-26 21:31:46
76	91.189.94.4	123	2022-12-26 21:32:45	1	17	172.31.81.132	54754	2022-12-26 21:31:46
44	172.31.81.132	15936	2022-12-26 21:32:45	1	6	167.94.146.27	62335	2022-12-26 21:31:46
40	172.31.94.255	54339	2022-12-26 21:32:46	1	6	46.161.27.85	51434	2022-12-26 21:31:47
76	172.31.94.255	37498	2022-12-26 21:32:46	1	17	185.125.190.58	123	2022-12-26 21:31:47
40	172.31.94.255	3405	2022-12-26 21:32:46	1	6	89.248.165.2	58492	2022-12-26 21:31:47
44	172.31.94.255	3306	2022-12-26 21:32:46	1	6	162.142.125.190	63957	2022-12-26 21:31:47
76	185.125.190.58	123	2022-12-26 21:32:46	1	17	172.31.94.255	37498	2022-12-26 21:31:47
60	172.31.94.255	53	2022-12-26 21:32:46	1	17	131.159.25.7	34424	2022-12-26 21:31:47
40	172.31.94.255	9053	2022-12-26 21:32:46	1	6	170.39.218.4	35439	2022-12-26 21:31:47
40	172.31.94.255	6959	2022-12-26 21:32:46	1	6	62.204.41.168	43141	2022-12-26 21:31:47
40	172.31.94.255	801	2022-12-26 21:32:46	1	6	89.248.163.203	8080	2022-12-26 21:31:47
76	185.125.190.57	123	2022-12-26 21:32:33	1	17	172.31.86.159	46769	2022-12-26 21:31:54
76	172.31.86.159	51370	2022-12-26 21:32:33	1	17	38.229.53.9	123	2022-12-26 21:31:54
44	172.31.86.159	21443	2022-12-26 21:32:33	1	6	162.142.125.188	50238	2022-12-26 21:31:54
44	172.31.86.159	3960	2022-12-26 21:32:33	1	6	167.94.146.19	64473	2022-12-26 21:31:54
40	172.31.86.159	8303	2022-12-26 21:32:33	1	6	193.57.40.49	58411	2022-12-26 21:31:54
40	172.31.86.159	3879	2022-12-26 21:32:33	1	6	89.248.165.204	47802	2022-12-26 21:31:54
40	172.31.86.159	3704	2022-12-26 21:32:33	1	6	45.227.253.99	58085	2022-12-26 21:31:54
76	172.31.86.159	46769	2022-12-26 21:32:33	1	17	185.125.190.57	123	2022-12-26 21:31:54
44	172.31.86.159	58603	2022-12-26 21:32:33	1	6	198.235.24.169	51372	2022-12-26 21:31:54
44	172.31.86.159	22	2022-12-26 21:32:33	1	6	162.142.125.183	9100	2022-12-26 21:31:54
76	38.229.53.9	123	2022-12-26 21:32:33	1	17	172.31.86.159	51370	2022-12-26 21:31:54
240	172.31.84.241	22	2022-12-26 21:32:53	4	6	195.226.194.242	58856	2022-12-26 21:31:57
40	172.31.84.241	55417	2022-12-26 21:32:53	1	6	89.248.163.203	8080	2022-12-26 21:31:57
76	159.89.49.70	123	2022-12-26 21:32:53	1	17	172.31.84.241	37039	2022-12-26 21:31:57
40	172.31.84.241	2992	2022-12-26 21:32:53	1	6	91.191.209.46	48371	2022-12-26 21:31:57
40	172.31.84.241	3412	2022-12-26 21:32:53	1	6	89.248.165.79	8080	2022-12-26 21:31:57
40	172.31.84.241	4003	2022-12-26 21:32:53	1	6	89.248.165.204	47802	2022-12-26 21:31:57
76	172.31.84.241	41808	2022-12-26 21:32:53	1	17	185.125.190.58	123	2022-12-26 21:31:57
40	172.31.84.241	42865	2022-12-26 21:32:53	1	6	92.63.197.131	46515	2022-12-26 21:31:57
40	172.31.84.241	2726	2022-12-26 21:32:53	1	6	89.248.165.184	43070	2022-12-26 21:31:57
76	172.31.84.241	37039	2022-12-26 21:32:53	1	17	159.89.49.70	123	2022-12-26 21:31:57
40	172.31.84.241	1407	2022-12-26 21:32:53	1	6	45.143.200.102	47842	2022-12-26 21:31:57
44	172.31.84.241	12259	2022-12-26 21:32:53	1	6	162.142.125.181	58713	2022-12-26 21:31:57
44	172.31.84.241	12321	2022-12-26 21:32:53	1	6	162.142.125.179	50791	2022-12-26 21:31:57
44	172.31.84.241	23456	2022-12-26 21:32:53	1	6	198.98.55.202	49905	2022-12-26 21:31:57
76	185.125.190.58	123	2022-12-26 21:32:53	1	17	172.31.84.241	41808	2022-12-26 21:31:57
5305	67.220.240.167	443	2022-12-26 21:32:53	22	6	172.31.6.129	57284	2022-12-26 21:31:59
7209	172.31.6.129	34732	2022-12-26 21:32:53	24	6	67.220.240.167	443	2022-12-26 21:31:59
40	172.31.6.129	85	2022-12-26 21:32:53	1	6	161.35.7.196	61953	2022-12-26 21:31:59
44	172.31.6.129	2160	2022-12-26 21:32:53	1	6	198.235.24.147	55232	2022-12-26 21:31:59
5305	52.46.143.242	443	2022-12-26 21:32:53	22	6	172.31.6.129	42168	2022-12-26 21:31:59
40	172.31.6.129	6204	2022-12-26 21:32:53	1	6	89.248.165.184	43070	2022-12-26 21:31:59
7209	172.31.6.129	42168	2022-12-26 21:32:53	24	6	52.46.143.242	443	2022-12-26 21:31:59
44	172.31.6.129	465	2022-12-26 21:32:53	1	6	162.142.125.181	65177	2022-12-26 21:31:59
5265	67.220.240.167	443	2022-12-26 21:32:53	21	6	172.31.6.129	34732	2022-12-26 21:31:59
7249	172.31.6.129	57284	2022-12-26 21:32:53	25	6	67.220.240.167	443	2022-12-26 21:31:59
40	172.31.6.129	6683	2022-12-26 21:32:53	1	6	89.248.163.252	8080	2022-12-26 21:31:59
40	172.31.6.129	31583	2022-12-26 21:32:53	1	6	62.233.50.158	45175	2022-12-26 21:31:59
76	172.31.94.206	43381	2022-12-26 21:32:59	1	17	91.189.91.157	123	2022-12-26 21:32:02
40	172.31.94.206	9876	2022-12-26 21:32:59	1	6	91.191.209.178	49305	2022-12-26 21:32:02
44	172.31.94.206	16404	2022-12-26 21:32:59	1	6	162.142.125.186	10484	2022-12-26 21:32:02
76	91.189.91.157	123	2022-12-26 21:32:59	1	17	172.31.94.206	43381	2022-12-26 21:32:02
76	108.61.56.35	123	2022-12-26 21:32:59	1	17	172.31.94.206	48076	2022-12-26 21:32:02
40	172.31.94.206	512	2022-12-26 21:32:59	1	6	104.236.128.10	52435	2022-12-26 21:32:02
76	172.31.94.206	48076	2022-12-26 21:32:59	1	17	108.61.56.35	123	2022-12-26 21:32:02
44	172.31.94.206	3400	2022-12-26 21:32:59	1	6	162.142.125.235	47557	2022-12-26 21:32:02
40	172.31.94.206	3390	2022-12-26 21:32:59	1	6	89.248.165.162	58475	2022-12-26 21:32:02
40	172.31.94.206	33893	2022-12-26 21:32:59	1	6	85.209.135.168	58389	2022-12-26 21:32:02
44	172.31.94.206	10051	2022-12-26 21:32:59	1	6	94.102.61.3	41323	2022-12-26 21:32:02
40	172.31.94.206	3383	2022-12-26 21:32:59	1	6	89.248.165.162	58475	2022-12-26 21:32:02
44	172.31.94.206	6163	2022-12-26 21:32:59	1	6	193.163.125.9	49957	2022-12-26 21:32:02
40	172.31.94.206	6754	2022-12-26 21:32:59	1	6	89.248.163.203	8080	2022-12-26 21:32:02
60	172.31.85.229	53	2022-12-26 21:33:05	1	17	131.159.25.7	45053	2022-12-26 21:32:07
152	172.31.85.229	80	2022-12-26 21:33:05	3	6	212.129.30.8	62356	2022-12-26 21:32:07
40	172.31.85.229	3380	2022-12-26 21:33:05	1	6	103.72.146.238	55007	2022-12-26 21:32:07
44	172.31.85.229	10047	2022-12-26 21:33:05	1	6	94.102.61.3	57872	2022-12-26 21:32:07
152	172.31.85.229	443	2022-12-26 21:33:05	3	6	212.129.30.8	50158	2022-12-26 21:32:07
40	172.31.85.229	3064	2022-12-26 21:33:05	1	6	62.204.41.80	58764	2022-12-26 21:32:07
40	172.31.85.229	23	2022-12-26 21:33:05	1	6	182.119.224.71	52134	2022-12-26 21:32:07
40	172.31.85.229	23	2022-12-26 21:33:05	1	6	95.170.180.246	23367	2022-12-26 21:32:07
40	172.31.87.20	6064	2022-12-26 21:33:07	1	6	89.248.165.53	52729	2022-12-26 21:32:08
40	172.31.87.20	81	2022-12-26 21:33:07	1	6	193.47.61.149	34534	2022-12-26 21:32:08
40	172.31.87.20	50005	2022-12-26 21:33:07	1	6	185.156.73.91	57246	2022-12-26 21:32:08
40	172.31.87.20	5103	2022-12-26 21:33:07	1	6	89.248.165.89	52709	2022-12-26 21:32:08
40	172.31.87.20	9617	2022-12-26 21:33:07	1	6	185.156.73.63	47669	2022-12-26 21:32:08
44	172.31.87.20	3115	2022-12-26 21:33:07	1	6	162.142.125.177	23446	2022-12-26 21:32:08
